customer_id,customer_segment,region,signup_date,plan_type,monthly_revenue,tenure_months,is_churned,churn_date,churn_reason,oem_brand
CUST_000244,Mass_Market,Oceania,2024-01-06,StreamLocal³ Premium,125.93,12,False,,,Audi
CUST_000245,Mass_Market,Europe & MENA,2023-04-15,Explore³ Analytics,66.53,21,False,,,Volkswagen
CUST_000246,Partner_Program,Europe & MENA,2024-09-28,DriverConnect³ Plus,150.47,3,True,2025-06-04,Support,Cariad
CUST_000247,Partner_Program,Latin America,2024-10-12,StreamLocal³ Premium,75.16,3,False,,,Honda
CUST_000248,Mass_Market,Latin America,2024-07-31,Cubic³ Connectivity 50GB,105.12,5,False,,,Audi
CUST_000249,Mass_Market,India & Middle East,2023-10-03,Cubic³ Connectivity 50GB,38.78,15,False,,,Honda
CUST_000250,Fleet/Leasing,North America,2023-07-09,Cubic³ Connectivity 15GB,90.78,18,False,,,CNH
CUST_000251,Mass_Market,Latin America,2023-10-05,DriverConnect³ Plus,57.8,15,False,,,Honda
CUST_000252,Partner_Program,Oceania,2023-02-19,Cubic³ Connectivity 50GB,126.99,23,False,,,Cariad
CUST_000253,Premium_EV,North America,2024-01-01,Explore³ Analytics,100.77,12,False,,,Iveco
CUST_000254,Partner_Program,Latin America,2024-07-09,DriverConnect³ Plus,45.68,6,True,2025-06-18,Switched OEM trim,Bentley
CUST_000255,Mass_Market,Asia-Pacific,2024-09-24,DriverConnect³ Plus,134.81,3,False,,,Honda
CUST_000256,Partner_Program,Oceania,2023-08-10,FleetWallet³ Pay,62.4,17,False,,,Honda
CUST_000257,Partner_Program,North America,2024-07-23,StreamLocal³ Premium,152.08,5,False,,,Volkswagen
CUST_000258,Mass_Market,Latin America,2023-10-04,FleetWallet³ Pay,105.33,15,False,,,Bentley
CUST_000259,Partner_Program,Latin America,2023-08-22,Cubic³ Connectivity 15GB,92.33,17,False,,,Lamborghini
CUST_000260,Fleet/Leasing,India & Middle East,2023-06-05,Cubic³ Connectivity 15GB,21.07,19,False,,,Bentley
CUST_000261,Premium_EV,Europe & MENA,2023-12-11,DriverConnect³ Plus,40.96,13,False,,,Cariad
CUST_000262,Partner_Program,Asia-Pacific,2024-02-29,StreamLocal³ Premium,141.05,10,False,,,Bentley
CUST_000263,Premium_EV,North America,2024-09-23,Explore³ Analytics,144.07,3,False,,,Skoda
CUST_000264,Mass_Market,Latin America,2024-03-29,FleetWallet³ Pay,145.06,9,False,,,Audi
CUST_000265,Mass_Market,Europe & MENA,2024-07-05,Cubic³ Connectivity 15GB,121.23,6,False,,,Cariad
CUST_000266,Premium_EV,India & Middle East,2023-03-06,FleetWallet³ Pay,89.88,22,False,,,Iveco
CUST_000267,Premium_EV,Latin America,2024-06-23,StreamLocal³ Premium,141.52,6,False,,,Bentley
CUST_000268,Partner_Program,Asia-Pacific,2024-06-28,Explore³ Analytics,135.16,6,False,,,Iveco
CUST_000269,Premium_EV,Asia-Pacific,2024-12-23,DriverConnect³ Plus,57.57,0,False,,,Porsche
CUST_000270,Premium_EV,Europe & MENA,2023-05-25,Cubic³ Connectivity 50GB,68.54,20,False,,,GM
CUST_000271,Fleet/Leasing,Latin America,2024-10-15,DriverConnect³ Plus,73.11,3,False,,,CNH
CUST_000272,Fleet/Leasing,India & Middle East,2023-09-28,StreamLocal³ Premium,52.04,15,False,,,Volkswagen
CUST_000273,Premium_EV,Oceania,2024-07-13,StreamLocal³ Premium,122.03,6,False,,,Cariad
CUST_000274,Premium_EV,North America,2024-01-17,StreamLocal³ Premium,47.35,12,True,2024-12-06,QoS,Cariad
CUST_000275,Partner_Program,Europe & MENA,2024-07-04,Cubic³ Connectivity 50GB,23.12,6,False,,,Lamborghini
CUST_000276,Premium_EV,India & Middle East,2024-08-15,StreamLocal³ Premium,84.52,5,False,,,Volkswagen
CUST_000277,Mass_Market,Asia-Pacific,2024-12-23,Cubic³ Connectivity 50GB,141.89,0,True,2025-11-07,Switched OEM trim,Porsche
CUST_000278,Mass_Market,Latin America,2023-01-11,Cubic³ Connectivity 50GB,129.53,24,False,,,Skoda
CUST_000279,Premium_EV,North America,2024-09-23,StreamLocal³ Premium,153.14,3,False,,,GM
CUST_000280,Partner_Program,India & Middle East,2023-04-27,Cubic³ Connectivity 15GB,145.62,20,False,,,GM
CUST_000281,Partner_Program,Asia-Pacific,2024-04-23,DriverConnect³ Plus,145.49,8,False,,,CNH
CUST_000282,Partner_Program,India & Middle East,2024-08-09,Cubic³ Connectivity 15GB,97.28,5,True,2025-10-24,Support,Skoda
CUST_000283,Partner_Program,Latin America,2023-02-17,FleetWallet³ Pay,28.19,23,False,,,GM
CUST_000284,Partner_Program,Latin America,2024-09-29,StreamLocal³ Premium,48.24,3,False,,,Iveco
CUST_000285,Partner_Program,Europe & MENA,2024-05-17,Cubic³ Connectivity 15GB,55.12,8,False,,,Cariad
CUST_000286,Mass_Market,Europe & MENA,2024-06-07,StreamLocal³ Premium,169.05,7,True,2025-12-24,QoS,Volkswagen
CUST_000287,Fleet/Leasing,Latin America,2023-12-24,DriverConnect³ Plus,51.11,12,True,2024-11-26,Pricing,Skoda
CUST_000288,Partner_Program,Latin America,2023-09-02,Cubic³ Connectivity 15GB,36.09,16,False,,,CNH
CUST_000289,Partner_Program,North America,2024-05-23,Cubic³ Connectivity 15GB,135.62,7,False,,,Volkswagen
CUST_000290,Premium_EV,North America,2023-07-02,Cubic³ Connectivity 15GB,70.06,18,False,,,Lamborghini
CUST_000291,Mass_Market,Latin America,2024-03-02,Cubic³ Connectivity 50GB,112.16,10,True,2025-06-14,Support,Volkswagen
CUST_000292,Partner_Program,Europe & MENA,2024-10-26,Cubic³ Connectivity 50GB,99.84,2,False,,,Volkswagen
CUST_000293,Mass_Market,India & Middle East,2024-03-17,DriverConnect³ Plus,22.31,10,False,,,CNH
CUST_000294,Fleet/Leasing,Oceania,2024-11-05,FleetWallet³ Pay,51.29,2,False,,,Iveco
CUST_000295,Mass_Market,North America,2024-08-17,DriverConnect³ Plus,26.2,5,False,,,Honda
CUST_000296,Fleet/Leasing,Latin America,2024-09-29,StreamLocal³ Premium,66.09,3,True,2025-03-03,Pricing,GM
CUST_000297,Fleet/Leasing,Latin America,2023-07-24,Cubic³ Connectivity 50GB,30.72,18,False,,,Porsche
CUST_000298,Fleet/Leasing,India & Middle East,2023-10-13,DriverConnect³ Plus,40.07,15,False,,,Porsche
CUST_000299,Premium_EV,Latin America,2024-12-21,DriverConnect³ Plus,55.26,0,False,,,Skoda
CUST_000300,Fleet/Leasing,Europe & MENA,2023-03-22,Explore³ Analytics,117.25,22,False,,,Iveco
CUST_000301,Partner_Program,Asia-Pacific,2024-02-28,FleetWallet³ Pay,53.06,10,False,,,Audi
CUST_000302,Fleet/Leasing,Asia-Pacific,2023-10-16,FleetWallet³ Pay,86.13,15,False,,,Lamborghini
CUST_000303,Fleet/Leasing,Oceania,2023-01-13,Explore³ Analytics,111.59,24,True,2023-11-20,Pricing,Honda
CUST_000304,Fleet/Leasing,Asia-Pacific,2023-10-13,StreamLocal³ Premium,35.31,15,False,,,Porsche
CUST_000305,Premium_EV,India & Middle East,2023-04-12,DriverConnect³ Plus,154.48,21,True,2024-02-12,QoS,CNH
CUST_000306,Fleet/Leasing,Europe & MENA,2024-08-27,Explore³ Analytics,124.6,4,False,,,Honda
CUST_000307,Premium_EV,Oceania,2023-06-09,DriverConnect³ Plus,30.88,19,False,,,CNH
CUST_000308,Fleet/Leasing,Asia-Pacific,2024-10-29,FleetWallet³ Pay,29.14,2,False,,,CNH
CUST_000309,Premium_EV,Asia-Pacific,2023-08-24,Explore³ Analytics,101.2,17,False,,,Porsche
CUST_000310,Premium_EV,Europe & MENA,2024-11-02,DriverConnect³ Plus,138.54,2,False,,,Seat
CUST_000311,Mass_Market,Asia-Pacific,2023-05-27,FleetWallet³ Pay,79.2,19,False,,,Lamborghini
CUST_000312,Premium_EV,Europe & MENA,2024-10-26,Explore³ Analytics,113.45,2,False,,,Cariad
CUST_000313,Fleet/Leasing,Oceania,2024-04-30,Cubic³ Connectivity 15GB,84.97,8,False,,,Honda
CUST_000314,Fleet/Leasing,Latin America,2023-04-22,StreamLocal³ Premium,81.94,21,False,,,Bentley
CUST_000315,Premium_EV,Europe & MENA,2024-06-03,FleetWallet³ Pay,38.69,7,False,,,Iveco
CUST_000316,Mass_Market,Oceania,2024-06-05,FleetWallet³ Pay,66.27,7,False,,,Volkswagen
CUST_000317,Mass_Market,North America,2024-02-28,DriverConnect³ Plus,28.14,10,False,,,GM
CUST_000318,Partner_Program,North America,2023-04-18,DriverConnect³ Plus,40.65,21,False,,,Skoda
CUST_000319,Mass_Market,North America,2024-06-21,Cubic³ Connectivity 50GB,80.97,6,False,,,GM
CUST_000320,Premium_EV,Asia-Pacific,2023-08-23,Cubic³ Connectivity 50GB,139.57,17,False,,,Bentley
CUST_000321,Partner_Program,North America,2024-06-27,FleetWallet³ Pay,24.28,6,False,,,Iveco
CUST_000322,Fleet/Leasing,India & Middle East,2023-02-17,DriverConnect³ Plus,82.42,23,True,2023-10-28,QoS,CNH
CUST_000323,Partner_Program,Latin America,2023-07-28,Explore³ Analytics,168.98,17,False,,,Seat
CUST_000324,Mass_Market,India & Middle East,2023-04-10,DriverConnect³ Plus,113.85,21,False,,,Skoda
CUST_000325,Fleet/Leasing,North America,2023-03-28,DriverConnect³ Plus,138.75,21,False,,,Lamborghini
CUST_000326,Partner_Program,Latin America,2023-04-30,Cubic³ Connectivity 15GB,66.67,20,False,,,Seat
CUST_000327,Mass_Market,India & Middle East,2024-07-14,StreamLocal³ Premium,79.96,6,False,,,Porsche
CUST_000328,Premium_EV,Oceania,2023-02-03,StreamLocal³ Premium,73.94,23,False,,,Lamborghini
CUST_000329,Partner_Program,Oceania,2024-01-18,DriverConnect³ Plus,108.99,12,False,,,Bentley
CUST_000330,Fleet/Leasing,North America,2024-09-04,Explore³ Analytics,75.33,4,False,,,Lamborghini
CUST_000331,Premium_EV,Latin America,2024-05-24,Cubic³ Connectivity 15GB,97.43,7,False,,,Cariad
CUST_000332,Premium_EV,Europe & MENA,2023-09-16,FleetWallet³ Pay,60.52,16,False,,,Audi
CUST_000333,Partner_Program,Oceania,2024-02-16,Cubic³ Connectivity 15GB,62.87,11,False,,,Lamborghini
CUST_000334,Premium_EV,Asia-Pacific,2023-09-14,StreamLocal³ Premium,24.88,16,False,,,Audi
CUST_000335,Mass_Market,Latin America,2023-10-17,Cubic³ Connectivity 15GB,169.96,15,False,,,CNH
CUST_000336,Partner_Program,India & Middle East,2024-07-19,Cubic³ Connectivity 50GB,159.1,6,False,,,Volkswagen
CUST_000337,Premium_EV,India & Middle East,2023-08-05,FleetWallet³ Pay,102.03,17,False,,,CNH
CUST_000338,Partner_Program,Asia-Pacific,2024-11-26,Explore³ Analytics,167.55,1,False,,,Lamborghini
CUST_000339,Premium_EV,North America,2024-03-27,Explore³ Analytics,132.73,9,False,,,Volkswagen
CUST_000340,Partner_Program,Oceania,2023-05-01,DriverConnect³ Plus,67.99,20,False,,,Porsche
CUST_000341,Premium_EV,Europe & MENA,2024-11-13,FleetWallet³ Pay,126.8,2,False,,,Lamborghini
CUST_000342,Partner_Program,Latin America,2024-10-30,FleetWallet³ Pay,37.08,2,False,,,Honda
CUST_000343,Premium_EV,Asia-Pacific,2024-07-03,Cubic³ Connectivity 50GB,145.89,6,False,,,Lamborghini
CUST_000344,Fleet/Leasing,Asia-Pacific,2023-02-02,DriverConnect³ Plus,159.57,23,False,,,Porsche
CUST_000345,Partner_Program,Asia-Pacific,2024-12-07,DriverConnect³ Plus,96.73,1,False,,,Porsche
CUST_000346,Mass_Market,India & Middle East,2023-07-26,Cubic³ Connectivity 15GB,71.94,17,False,,,Lamborghini
CUST_000347,Fleet/Leasing,Asia-Pacific,2024-06-16,Explore³ Analytics,78.28,7,False,,,GM
CUST_000348,Partner_Program,Latin America,2023-06-01,DriverConnect³ Plus,125.58,19,False,,,GM
CUST_000349,Premium_EV,Oceania,2023-08-28,Explore³ Analytics,59.19,16,False,,,Seat
CUST_000350,Premium_EV,Latin America,2023-09-18,DriverConnect³ Plus,56.48,16,False,,,Volkswagen
CUST_000351,Premium_EV,India & Middle East,2024-02-28,FleetWallet³ Pay,88.37,10,False,,,Cariad
CUST_000352,Mass_Market,North America,2023-04-15,Explore³ Analytics,65.98,21,False,,,GM
CUST_000353,Premium_EV,Oceania,2024-08-04,Cubic³ Connectivity 50GB,102.73,5,False,,,Lamborghini
CUST_000354,Mass_Market,Asia-Pacific,2023-11-06,Cubic³ Connectivity 15GB,57.06,14,False,,,Lamborghini
CUST_000355,Mass_Market,India & Middle East,2024-09-16,StreamLocal³ Premium,38.12,4,False,,,Honda
CUST_000356,Mass_Market,Latin America,2023-11-29,StreamLocal³ Premium,36.34,13,False,,,Honda
CUST_000357,Fleet/Leasing,India & Middle East,2023-09-29,Cubic³ Connectivity 15GB,57.38,15,True,2024-10-28,Switched OEM trim,Honda
CUST_000358,Fleet/Leasing,Latin America,2024-07-28,Cubic³ Connectivity 50GB,59.39,5,True,2024-12-09,Switched OEM trim,Iveco
CUST_000359,Fleet/Leasing,India & Middle East,2024-02-04,Cubic³ Connectivity 50GB,143.29,11,False,,,Cariad
CUST_000360,Mass_Market,India & Middle East,2024-07-10,Explore³ Analytics,44.42,6,False,,,Volkswagen
CUST_000361,Fleet/Leasing,Latin America,2024-03-13,StreamLocal³ Premium,117.77,10,False,,,Bentley
CUST_000362,Partner_Program,Asia-Pacific,2024-01-15,StreamLocal³ Premium,129.38,12,False,,,CNH
CUST_000363,Fleet/Leasing,India & Middle East,2023-12-24,Cubic³ Connectivity 50GB,31.3,12,False,,,Honda
CUST_000364,Premium_EV,Latin America,2023-04-15,FleetWallet³ Pay,164.17,21,False,,,Bentley
CUST_000365,Fleet/Leasing,Latin America,2023-05-25,Cubic³ Connectivity 15GB,162.38,20,False,,,Lamborghini
CUST_000366,Mass_Market,Europe & MENA,2024-08-07,Cubic³ Connectivity 50GB,167.42,5,False,,,Porsche
CUST_000367,Premium_EV,Asia-Pacific,2024-11-26,Cubic³ Connectivity 50GB,32.91,1,False,,,Skoda
CUST_000368,Partner_Program,North America,2023-04-15,DriverConnect³ Plus,40.93,21,False,,,Honda
CUST_000369,Partner_Program,Europe & MENA,2024-07-28,Cubic³ Connectivity 15GB,40.23,5,False,,,Skoda
CUST_000370,Fleet/Leasing,North America,2023-10-07,Cubic³ Connectivity 50GB,166.4,15,False,,,Honda
CUST_000371,Mass_Market,Asia-Pacific,2024-09-15,DriverConnect³ Plus,139.32,4,False,,,Bentley
CUST_000372,Fleet/Leasing,North America,2024-06-15,Cubic³ Connectivity 50GB,163.92,7,True,2024-12-09,Switched OEM trim,Volkswagen
CUST_000373,Fleet/Leasing,Europe & MENA,2023-02-02,Cubic³ Connectivity 50GB,144.46,23,False,,,Porsche
CUST_000374,Premium_EV,Europe & MENA,2023-03-11,Cubic³ Connectivity 50GB,166.31,22,False,,,Lamborghini
CUST_000375,Partner_Program,Latin America,2023-08-13,StreamLocal³ Premium,78.8,17,False,,,Lamborghini
CUST_000376,Mass_Market,Latin America,2024-08-22,StreamLocal³ Premium,98.92,4,False,,,Bentley
CUST_000377,Fleet/Leasing,Asia-Pacific,2023-08-29,DriverConnect³ Plus,46.36,16,False,,,CNH
CUST_000378,Fleet/Leasing,Asia-Pacific,2023-08-15,StreamLocal³ Premium,47.72,17,False,,,Seat
CUST_000379,Fleet/Leasing,India & Middle East,2024-08-11,StreamLocal³ Premium,106.01,5,True,2025-05-17,Pricing,Skoda
CUST_000380,Premium_EV,Latin America,2023-12-04,Explore³ Analytics,128.97,13,False,,,Skoda
CUST_000381,Mass_Market,India & Middle East,2023-03-22,Explore³ Analytics,134.52,22,False,,,Volkswagen
CUST_000382,Mass_Market,Europe & MENA,2024-07-24,Cubic³ Connectivity 50GB,75.61,5,False,,,Porsche
CUST_000383,Premium_EV,Asia-Pacific,2024-03-05,Explore³ Analytics,137.35,10,False,,,Cariad
CUST_000384,Mass_Market,Asia-Pacific,2024-07-29,FleetWallet³ Pay,161.59,5,True,2026-04-08,QoS,Iveco
CUST_000385,Premium_EV,Asia-Pacific,2024-01-25,Cubic³ Connectivity 15GB,83.73,11,False,,,Bentley
CUST_000386,Premium_EV,North America,2024-05-19,Cubic³ Connectivity 50GB,159.72,8,False,,,Cariad
CUST_000387,Mass_Market,North America,2023-11-24,Cubic³ Connectivity 15GB,48.9,13,False,,,Honda
CUST_000388,Mass_Market,Oceania,2024-04-09,StreamLocal³ Premium,75.85,9,False,,,CNH
CUST_000389,Fleet/Leasing,North America,2023-07-09,Explore³ Analytics,72.13,18,True,2024-04-11,Switched OEM trim,Volkswagen
CUST_000390,Mass_Market,India & Middle East,2023-10-08,FleetWallet³ Pay,98.3,15,False,,,Volkswagen
CUST_000391,Partner_Program,India & Middle East,2023-04-05,Cubic³ Connectivity 15GB,118.04,21,True,2024-11-16,Switched OEM trim,Iveco
CUST_000392,Mass_Market,North America,2024-10-15,FleetWallet³ Pay,35.73,3,False,,,Lamborghini
CUST_000393,Partner_Program,Latin America,2024-05-15,DriverConnect³ Plus,25.85,8,False,,,GM
CUST_000394,Partner_Program,Oceania,2024-03-25,FleetWallet³ Pay,80.08,9,True,2024-10-14,QoS,Bentley
CUST_000395,Mass_Market,Asia-Pacific,2023-08-05,Cubic³ Connectivity 15GB,23.64,17,False,,,Honda
CUST_000396,Partner_Program,India & Middle East,2023-03-06,DriverConnect³ Plus,23.69,22,False,,,CNH
CUST_000397,Mass_Market,Latin America,2023-12-11,StreamLocal³ Premium,147.19,13,False,,,Bentley
CUST_000398,Partner_Program,Latin America,2023-11-21,Cubic³ Connectivity 50GB,73.49,14,False,,,GM
CUST_000399,Partner_Program,Asia-Pacific,2024-08-23,DriverConnect³ Plus,58.46,4,False,,,Skoda
CUST_000400,Partner_Program,North America,2024-09-28,Explore³ Analytics,44.39,3,False,,,CNH
CUST_000401,Fleet/Leasing,North America,2023-11-18,Cubic³ Connectivity 50GB,103.24,14,False,,,Honda
CUST_000402,Fleet/Leasing,Latin America,2023-04-10,Explore³ Analytics,123.1,21,False,,,CNH
CUST_000403,Premium_EV,Asia-Pacific,2024-06-10,Explore³ Analytics,76.84,7,True,2025-06-19,Support,Honda
CUST_000404,Fleet/Leasing,Asia-Pacific,2024-10-09,FleetWallet³ Pay,89.34,3,True,2025-10-18,Support,GM
CUST_000405,Premium_EV,Oceania,2023-01-28,StreamLocal³ Premium,100.78,23,True,2023-10-18,QoS,Cariad
CUST_000406,Mass_Market,India & Middle East,2023-02-12,StreamLocal³ Premium,49.24,23,False,,,Porsche
CUST_000407,Premium_EV,Asia-Pacific,2024-07-22,Cubic³ Connectivity 15GB,161.88,5,False,,,Lamborghini
CUST_000408,Partner_Program,North America,2023-11-20,Explore³ Analytics,95.45,14,False,,,Iveco
CUST_000409,Mass_Market,Oceania,2024-12-07,DriverConnect³ Plus,140.52,1,False,,,Audi
CUST_000410,Mass_Market,Oceania,2025-01-16,Explore³ Analytics,61.02,-1,False,,,Audi
CUST_000411,Mass_Market,Europe & MENA,2023-11-07,Explore³ Analytics,56.61,14,False,,,Seat
CUST_000412,Premium_EV,India & Middle East,2023-12-18,DriverConnect³ Plus,138.76,13,False,,,CNH
CUST_000413,Partner_Program,Oceania,2024-11-14,Cubic³ Connectivity 50GB,36.41,2,False,,,Volkswagen
CUST_000414,Partner_Program,Latin America,2023-07-10,FleetWallet³ Pay,124.14,18,False,,,Iveco
CUST_000415,Mass_Market,Oceania,2024-11-16,Cubic³ Connectivity 15GB,85.43,2,False,,,Honda
CUST_000416,Partner_Program,Europe & MENA,2023-09-28,DriverConnect³ Plus,115.87,15,False,,,GM
CUST_000417,Partner_Program,Oceania,2023-02-10,Cubic³ Connectivity 15GB,152.54,23,False,,,Lamborghini
CUST_000418,Mass_Market,North America,2024-09-25,Cubic³ Connectivity 15GB,124.17,3,False,,,CNH
CUST_000419,Fleet/Leasing,Asia-Pacific,2024-12-08,Cubic³ Connectivity 50GB,24.04,1,False,,,Iveco
CUST_000420,Premium_EV,Latin America,2023-02-25,Cubic³ Connectivity 15GB,63.58,23,False,,,Lamborghini
CUST_000421,Fleet/Leasing,Asia-Pacific,2023-12-08,Cubic³ Connectivity 15GB,61.89,13,False,,,Bentley
CUST_000422,Partner_Program,Europe & MENA,2023-04-09,Explore³ Analytics,100.32,21,False,,,Bentley
CUST_000423,Mass_Market,Latin America,2024-08-17,StreamLocal³ Premium,56.2,5,False,,,Audi
CUST_000424,Premium_EV,Latin America,2023-12-30,StreamLocal³ Premium,99.04,12,False,,,Bentley
CUST_000425,Partner_Program,North America,2023-08-30,DriverConnect³ Plus,157.48,16,True,2024-08-03,Support,Porsche
CUST_000426,Partner_Program,Oceania,2024-10-06,FleetWallet³ Pay,141.3,3,False,,,Porsche
CUST_000427,Fleet/Leasing,India & Middle East,2024-03-05,Cubic³ Connectivity 15GB,99.16,10,False,,,Skoda
CUST_000428,Premium_EV,India & Middle East,2023-07-08,FleetWallet³ Pay,165.34,18,False,,,Cariad
CUST_000429,Fleet/Leasing,Latin America,2023-02-12,Explore³ Analytics,28.7,23,True,2024-10-23,QoS,CNH
CUST_000430,Partner_Program,North America,2023-02-27,FleetWallet³ Pay,30.66,22,False,,,Iveco
CUST_000431,Partner_Program,North America,2024-05-25,FleetWallet³ Pay,137.71,7,False,,,Porsche
CUST_000432,Mass_Market,Oceania,2024-02-23,Cubic³ Connectivity 15GB,33.04,10,False,,,GM
CUST_000433,Mass_Market,Europe & MENA,2024-04-30,DriverConnect³ Plus,22.52,8,True,2025-03-16,Support,GM
CUST_000434,Premium_EV,North America,2024-05-13,FleetWallet³ Pay,151.06,8,False,,,Audi
CUST_000435,Premium_EV,Latin America,2023-01-23,Cubic³ Connectivity 50GB,145.29,24,False,,,Iveco
CUST_000436,Partner_Program,Oceania,2023-07-16,StreamLocal³ Premium,25.08,18,True,2024-03-29,Support,Porsche
CUST_000437,Mass_Market,Latin America,2024-03-23,Cubic³ Connectivity 50GB,87.95,9,False,,,CNH
CUST_000438,Premium_EV,Asia-Pacific,2024-09-28,Cubic³ Connectivity 15GB,88.27,3,False,,,Iveco
CUST_000439,Partner_Program,Oceania,2024-11-25,FleetWallet³ Pay,166.46,1,False,,,Porsche
CUST_000440,Partner_Program,Oceania,2023-08-21,StreamLocal³ Premium,54.31,17,False,,,Volkswagen
CUST_000441,Partner_Program,Asia-Pacific,2024-10-31,StreamLocal³ Premium,53.9,2,False,,,Audi
CUST_000442,Fleet/Leasing,India & Middle East,2024-02-05,Cubic³ Connectivity 15GB,145.98,11,False,,,Honda
CUST_000443,Partner_Program,Latin America,2024-09-20,DriverConnect³ Plus,53.14,3,False,,,Volkswagen
CUST_000444,Mass_Market,Oceania,2023-03-03,DriverConnect³ Plus,107.45,22,False,,,Porsche
CUST_000445,Partner_Program,Europe & MENA,2024-12-30,Explore³ Analytics,134.26,0,False,,,GM
CUST_000446,Partner_Program,Latin America,2024-12-23,Explore³ Analytics,104.19,0,False,,,Iveco
CUST_000447,Premium_EV,North America,2023-11-29,Explore³ Analytics,96.35,13,True,2025-04-19,Switched OEM trim,GM
CUST_000448,Partner_Program,Latin America,2024-10-02,DriverConnect³ Plus,119.49,3,False,,,Cariad
CUST_000449,Partner_Program,Oceania,2023-04-11,FleetWallet³ Pay,27.23,21,False,,,Cariad
CUST_000450,Partner_Program,India & Middle East,2023-10-25,StreamLocal³ Premium,84.89,14,True,2024-02-26,Switched OEM trim,Bentley
CUST_000451,Mass_Market,Oceania,2023-08-10,DriverConnect³ Plus,125.8,17,False,,,Lamborghini
CUST_000452,Premium_EV,India & Middle East,2024-02-12,Explore³ Analytics,80.69,11,False,,,Lamborghini
CUST_000453,Mass_Market,North America,2023-01-27,Cubic³ Connectivity 15GB,156.58,23,False,,,Cariad
CUST_000454,Premium_EV,Oceania,2023-09-28,Cubic³ Connectivity 15GB,93.37,15,False,,,Audi
CUST_000455,Premium_EV,Oceania,2023-12-05,Cubic³ Connectivity 50GB,113.7,13,False,,,Iveco
CUST_000456,Fleet/Leasing,Latin America,2024-04-30,Explore³ Analytics,67.06,8,False,,,Audi
